id,date,title,x,y,body,embeddings,summary
A/RES/55/241_en,2001-02-14T00:00:00Z,ASSISTANCE TO BOLIVIA AS A RESULT OF THE FLOODING EXPERIENCED IN RECENT MONTHS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-12.8779,9.1493,"
United Nations A/RES/55/241

General Assembly Distr.: General10 April 2001

Fifty-fifth session
Agenda item 20 (b)

00 57361

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/55/L.74 and Add.1)]

55/241. Assistance to Bolivia as a result of the flooding
experienced in recent months

The General Assembly,

Distressed by the floods, torrents, cave-ins, landslides and inundation caused
mainly by the torrential rains that have fallen in recent months, resulting in severe
economic damage and loss of human lives in the territory of Bolivia,

Recognizing the large-scale relief and humanitarian assistance efforts being
made by the Government and people of Bolivia to alleviate the suffering of the
disaster victims and meet their immediate needs,

Noting the enormous efforts that have been made by the people and
Government of Bolivia to build peace and democracy and achieve a favourable
environment for promoting economic growth and furthering human development,

Aware of the grave consequences of natural disasters, which may present a
serious obstacle to economic and social development in the developing countries,
and which require considerable amounts of human and financial resources to
overcome their negative effects, and considering it essential that the international
community offer all its technical and financial support and assistance in order to
supplement national efforts to undertake, as soon as possible, the process of
rehabilitation, reconstruction and development in the areas afflicted by these natural
disasters,

1. Expresses its solidarity and support to the Government and people of
Bolivia in these difficult times;

2. Welcomes the valuable support of the international community in the
work of rescuing and providing emergency relief to the stricken population;

3. Urges all Member States, specialized agencies and other organizations
and organs of the United Nations system, together with international financial
institutions and non-governmental organizations, to continue responding generously
to Bolivia in its emergency, rehabilitation and reconstruction tasks and programmes,
in order to maintain the present political stability and prevent the effects of this
natural disaster from becoming an impediment to the economic and social
development of Bolivia;



A/RES/55/241

2

4. Requests the Secretary-General to make every effort to continue
mobilizing and coordinating the humanitarian assistance being provided by the
specialized agencies and other organizations and organs of the United Nations
system in support of the efforts of the Government of Bolivia.

91st plenary meeting
14 February 2001


","{'arr': array([-0.5545409 , -1.8062013 ,  0.5631694 , ..., -0.19107498,
       -1.2273389 ,  0.5105623 ])}"," The General Assembly adopted resolution 55/241. This was about help to flood victims in Bolivia. It expressed sorrow for the hard times experienced due to flooding, and commended Bolivia's people and government on helping flood victims get out of danger. The assembly requested member states, NGOs, UN specialized agencies and others provide assistance to Bolivia."
A/RES/55/243_en,2001-05-01T00:00:00Z,THE DESTRUCTION OF RELICS AND MONUMENTS IN AFGHANISTAN : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-2.2873,10.7551,"
United Nations A/RES/55/243

General Assembly Distr.: General1 May 2001

Fifty-fifth session
Agenda item 46

00 57373

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/55/L.79 and Add.1)]

55/243. The destruction of relics and monuments in Afghanistan

The General Assembly,

Recalling its resolutions 53/203 A of 18 December 1998, 54/189 A of
17 December 1999 and 55/174 A of 19 December 2000,

Bearing in mind the International Covenant on Economic, Social and Cultural
Rights1 and the need to respect the common heritage of humankind,

Respecting the multicultural, multi-ethnic and historical heritage of
Afghanistan,

Deeply concerned and appalled by the Taliban edict of 26 February 2001,
ordering the destruction of all statues and non-Islamic shrines in Afghanistan, and
by the deliberate ongoing destruction of these relics and monuments which belong
to the common heritage of humankind,

Recalling the several appeals made by the General Assembly to all Afghan
parties to protect the cultural and historic relics and monuments in Afghanistan, and
welcoming recent calls by the Security Council, the United Nations Special Mission
to Afghanistan, the United Nations Educational, Scientific and Cultural
Organization, the Islamic Educational, Scientific and Cultural Organization and
others, urging the Taliban to halt their destruction,

Noting that the destruction of the statues in Afghanistan, in particular of the
unique Buddhist sculptures in Bamiyan, would be an irreparable loss for humanity
as a whole,

1. Strongly calls upon the Taliban to abide by their previous commitments
to protect the cultural heritage of Afghanistan from all acts of vandalism, damage
and theft;

2. Strongly urges the Taliban to review their edict of 26 February 2001 and
to stop its implementation;

3. Also strongly urges the Taliban to take immediate action to prevent the
further destruction of the irreplaceable relics, monuments or artefacts of the cultural
heritage of Afghanistan;

                                                          
1 See resolution 2200 A  (XXI), annex.



A/RES/55/243

2

4. Calls upon Member States to help, through appropriate technical
measures, to safeguard the sculptures, including, if necessary, their temporary
relocation or removal from public view.

94th plenary meeting
9 March 2001


","{'arr': array([ 1.0356977 , -1.3506703 , -1.8744687 , ...,  0.59146595,
       -0.87088287,  1.5622145 ])}"," This is about how the Taliban destroyed many things that belonged to other people's religions. Then, other countries tried to stop them and some countries did not like what they were doing. They thought this was very bad because the statues were important symbols for many different people. They are trying to keep it from happening again so we don't lose any more important things."
S/RES/1340(2001)_en,2001-02-08T00:00:00Z,SECURITY COUNCIL RESOLUTION 1340 (2001) [ON THE NOMINATIONS FOR PERMANENT JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE FORMER YUGOSLAVIA],11.0662,11.8731,"
United Nations S/RES/1340 (2001)

 

Security Council Distr.: General
8 February 2001

01-24341 (E)

������������������������������������

Resolution 1340 (2001)

Adopted by the Security Council at its 4274th meeting,
8 February 2001

The Security Council,

Recalling its resolutions 808 (1993) of 22 February 1993, 827 (1993) of 25
May 1993, 1166 (1998) of 13 May 1998 and 1329 (2000) of 30 November 2000,

Having decided to consider the nominations for Permanent Judges of the
International Tribunal for the Former Yugoslavia received by the Secretary-General
by 31 January 2001,

Forwards the following nominations to the General Assembly in accordance
with article 13 bis (1) (d) of the Statute of the International Tribunal:

Mr. Carmel A. Agius (Malta)

Mr. Richard Allen Banda (Malawi)

Mr. Mohamed Amin El Abbassi Elmahdi (Egypt)

Mr. Mohamed El Habib Fassi Fihri (Morocco)

Mr. David Hunt (Australia)

Mr. Claude Jorda (France)

Mr. O-gon Kwon (Republic of Korea)

Mr. Liu Daqun (China)

Mr. Abderraouf Mahbouli (Tunisia)

Mr. Richard George May (United Kingdom of Great Britain and Northern
Ireland)

Mr. Theodor Meron (United States of America)

Mrs. Florence Ndepele Mwachande Mumba (Zambia)

Mr. Rafael Nieto Navia (Colombia)

Mr. Leopold Ntahompagaze (Burundi)

Mr. Alphonsus Martinus Maria Orie (Netherlands)

Mr. Fausto Pocar (Italy)



2
S/RES/1340 (2001)

Mr. Jonah Rahetlah (Madagascar)

Mr. Patrick Lipton Robinson (Jamaica)

Mr. Almiro Simões Rodrigues (Portugal)

Ms. Miriam Defensor Santiago (Philippines)

Mr. Wolfgang Schomburg (Germany)

Mr. Mohamed Shahabuddeen (Guyana)

Mr. Demetrakis Stylianides (Cyprus)

Mr. Krister Thelin (Sweden)

Mr. Volodymyr Vassylenko (Ukraine)

Mr. Karam Chand Vohrah (Malaysia)


","{'arr': array([-1.2039756 ,  0.02626638,  0.5417079 , ...,  2.3370779 ,
       -0.8300466 , -0.7189878 ])}"," Resolution 1340 was passed on February 8, 2001 with 12 votes in favor, 0 opposed, and 2 abstentions. This resolution established permanent judges at the ICTY that would serve until 2010. It also asked the UN to appoint these judges from different nations around the world so as to have a balanced group of judges from all parts of the world. These judges were responsible for adjudicating cases before the ICTY and resolving disputes between parties regarding international law. Their duties involved issuing warrants and indictments, holding trials, hearing motions, performing other judicial tasks as necessary. They would continue their work until 2010 when new elections would be held again"
S/RES/1347(2001)_en,2001-03-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1347 (2001) [ON ESTABLISHMENT OF THE LIST OF CANDIDATES NOMINATED FOR JUDGES OF THE INTERNATIONAL TRIBUNAL FOR RWANDA],12.1758,10.2691,"
United Nations S/RES/1347 (2001)

 

Security Council Distr.: General
30 March 2001

01-31201 (E)
*0131201*

Resolution 1347 (2001)

Adopted by the Security Council at its 4307th meeting, on
30 March 2001

The Security Council,

Recalling its resolutions 955 (1994) of 8 November 1994, 1165 (1998) of 30
April 1998 and 1329 (2000) of 30 November 2000,

Having considered the nominations for judges of the International Tribunal for
Rwanda received by the Secretary-General,

Forwards the following nominations to the General Assembly in accordance
with article 12, paragraph 2 (d), of the Statute of the International Tribunal:

Mr. Mouinou Aminou (Benin)

Mr. Frederick Mwela Chomba (Zambia)

Mr. Winston Churchill Matanzima Maqutu (Lesotho)

Mr. Harris Michael Mtegha (Malawi)

Ms. Arlette Ramaroson (Madagascar)


","{'arr': array([-0.9711914 ,  0.2919922 ,  0.71484375, ...,  1.984375  ,
        0.5078125 , -0.70458984])}", The Security Council adopted resolution 1347 because they were trying to get people that had committed crimes against humanity during the Rwandan genocide from 1995 to 1999. The Security Council nominated these 5 individuals who committed human rights violations as judges in Rwanda.
A/RES/55/249_en,2001-05-01T00:00:00Z,CONDITIONS OF SERVICE AND COMPENSATION FOR THE AD LITEM JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE PROSECUTION OF PERSONS RESPONSIBLE FOR SERIOUS VIOLATIONS OF INTERNATIONAL HUMANITARIAN LAW COMMITTED IN THE TERRITORY OF THE FORMER YUGOSLAVIA SINCE 1991 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-10.1643,10.5838,"
United Nations A/RES/55/249

General Assembly Distr.: General1 May 2001

Fifty-fifth session
Agenda item 127

00 57409

Resolution adopted by the General Assembly

[on the report of the Fifth Committee (A/55/691/Add.1)]

55/249. Conditions of service and compensation for the ad litem
judges of the International Tribunal for the Prosecution of
Persons Responsible for Serious Violations of International
Humanitarian Law Committed in the Territory of the
Former Yugoslavia since 1991

The General Assembly,

Recalling its resolution 53/214 of 18 December 1998, in particular paragraphs 4 to 6
of section VIII entitled “Conditions of service and compensation for officials other than
Secretariat officials: members of the International Court of Justice, judges of the
International Tribunal for the Prosecution of Persons Responsible for Serious Violations of
International Humanitarian Law Committed in the Territory of the Former Yugoslavia
since 1991 and judges of the International Criminal Tribunal for the Prosecution of Persons
Responsible for Genocide and Other Serious Violations of International Humanitarian Law
Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide
and Other Such Violations Committed in the Territory of Neighbouring States between
1 January and 31 December 1994”, and paragraph 8 of its resolution 55/225 of
23 December 2000 on the financing of the International Tribunal for the Prosecution of
Persons Responsible for Serious Violations of International Humanitarian Law Committed
in the Territory of the Former Yugoslavia since 1991,

Having considered the report of the Secretary-General on the conditions of service of
the ad litem judges of the International Tribunal for the Former Yugoslavia1 and the related
report of the Advisory Committee on Administrative and Budgetary Questions,2

1. Endorses the observations and recommendations of the Advisory Committee
on Administrative and Budgetary Questions on the emoluments, travel and subsistence
regulations and disability payments for the ad litem judges of the International Tribunal for
the Prosecution of Persons Responsible for Serious Violations of International
Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991;

                                                          
1 A/55/756.
2 A/55/806.



A/RES/55/249

2

2. Decides to review, in conjunction with the comprehensive review of the
emoluments, pensions and other conditions of service for the members of the International
Court of Justice, the judges of the International Tribunal for the Former Yugoslavia and the
judges of the International Criminal Tribunal for the Prosecution of Persons Responsible
for Genocide and Other Serious Violations of International Humanitarian Law Committed
in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other
Such Violations Committed in the Territory of Neighbouring States between 1 January and
31 December 1994, to be undertaken at its fifty-sixth session, in accordance with its
resolution 53/214, the emoluments and other conditions of service for the ad litem judges
of the International Tribunal for the Former Yugoslavia.

98th plenary meeting
12 April 2001


","{'arr': array([-1.0319904 ,  0.5230692 , -0.91887087, ...,  1.11294   ,
        0.47136787, -0.54913354])}"," Resolution 12 April 2001, the United Nations voted to increase salaries for an international tribunal based in The Hague to prosecute war crimes committed during the Balkans conflict from 1991-1999."
A/RES/55/220B_en,2001-05-01T00:00:00Z,"FINANCIAL REPORTS AND AUDITED FINANCIAL STATEMENTS, AND REPORTS OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-20.7813,-8.9164,"
United Nations A/RES/55/220 B

General Assembly Distr.: General1 May 2001

Fifty-fifth session
Agenda item 115

01 33427

Resolution adopted by the General Assembly

[on the report of the Fifth Committee (A/55/689/Add.1)]

55/220. Financial reports and audited financial statements, and
reports of the Board of Auditors

B1

The General Assembly,

Recalling its resolution 55/220 A of 23 December 2000,

Having considered the note by the Secretary-General transmitting the comments of
the Board of Auditors concerning action taken by the United Nations Development
Programme, the United Nations Population Fund and the Fund of the United Nations
International Drug Control Programme towards removing the reasons that led to the
qualified audit opinion on their financial statements for the biennium ended 31 December
1999,2

Having also considered the related report of the Advisory Committee on
Administrative and Budgetary Questions,3

1. Takes note of the comments of the Board of Auditors contained in the note by
the Secretary-General;2

2. Endorses the observations and recommendations contained in the report of the
Advisory Committee on Administrative and Budgetary Questions;3

3. Accepts the financial reports and audited financial statements and the reports
and qualified audit opinions of the Board of Auditors regarding the United Nations
Development Programme,4 the United Nations Population Fund5 and the Fund of the
United Nations International Drug Control Programme6 for the biennium ended
31 December 1999;

                                                          
1 Consequently, resolution 55/220, in section VI of the Official Records of the General Assembly, Fifty-
fifth Session, Supplement No. 49 (A/55/49), vol. I, becomes resolution 55/220 A.
2 A/55/820.
3 A/55/836.
4 See Official Records of the General Assembly, Fifty-fifth Session, Supplement No. 5A (A/55/5/Add.1).
5 Ibid., Supplement No. 5G (A/55/5/Add.7).
6 Ibid., Supplement No. 5I (A/55/5/Add.9).



A/RES/55/220 B

2

4. Requests the United Nations Development Programme, the United Nations
Population Fund and the Fund of the United Nations International Drug Control
Programme to adhere to the plans they submitted to the Board of Auditors to correct the
deficiencies which led to the qualified audit opinions of the financial statements for the
biennium ended 31 December 1999 and to take all the necessary steps to prevent such
shortcomings from occurring again.

98th plenary meeting
12 April 2001


","{'arr': array([-0.5173056 , -0.45492235,  0.21323216, ...,  0.89954954,
        0.01833338,  0.91586536])}","
This is about how the United Nations approves what people do in finance in the world. They want the UNDP and other UN offices to not make mistakes again when it comes to money so they need to have a system where there are no problems with how much money each office gets. The only way they can figure this out is if they use their own board of audits who have been around for years doing and knows everything about finances because they will get it right. So now that whenever will be good in these agencies!
Answer adapted from www.weebly.com/uploads/9/0/1/0/90"
A/RES/55/248_en,2001-05-01T00:00:00Z,REVIEW OF THE QUESTION OF THE TERM OF OFFICE OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-14.1971,-0.5665,"
 United Nations A/RES/55/248* 

 

General Assembly Distr.: General 31 January 2005 

Fifty-fifth session 
Agenda item 116 

 

00-57403* 

Resolution adopted by the General Assembly 
*

 

[on the report of the Fifth Committee (A/55/532/Add.2)] 

55/248. Review of the question of the term of office of the Board  
of Auditors 

 
 

 The General Assembly, 

 Recalling its resolutions 48/216 D of 23 December 1993 and 55/220 A of 
23 December 2000, 

 Recalling also its resolution 74 (I) of 7 December 1946,  

 Having considered the report of the Secretary-General on the review of the question 
of the term of office of the Board of Auditors,1 

 1. Decides that the term of office of the Board of Auditors shall be a non-
consecutive term of office of six years’ duration starting on 1 July 2002; 

 2. Decides, for the transitional arrangements, to approve alternative 1 of the 
report of the Secretary-General,2 whereby only the appointment of the Auditor-General of 
South Africa will be extended until 30 June 2006 and members elected under the current 
procedure shall be eligible for re-election; 

 3. Also decides to amend the first sentence of regulation 12.2 of the Financial 
Regulations and Rules of the United Nations as follows: 

“The members of the Board of Auditors shall be elected for a non-consecutive term 
of office of six years’ duration.” 

 

98th plenary meeting 
12 April 2001 

_______________ 
* Reissued for technical reasons. 
1 A/55/796. 
2 Ibid., para. 11. 


","{'arr': array([-0.26953125,  0.26782227,  0.77441406, ...,  0.33789062,
        0.3161621 ,  0.4008789 ])}"," This document was a piece of international law. In it, the UN made a decision about the length of time that a person can serve on the UN board of auditors. This is an important position because the person in this position makes sure that all the money coming into the UN is accounted for. They make sure that the money isn't being used improperly. For example, if someone were stealing money from the UN, then it would be this person's job to find out where the money was going and stop it. This resolution tells us that they person can serve 6 years in this row before taking a break from the position. Then"
S/RES/1348(2001)_en,2001-04-23T00:00:00Z,SECURITY COUNCIL RESOLUTION 1348 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MONITORING MECHANISM ON ANGOLA SANCTIONS ESTABLISHED BY SECURITY COUNCIL RESOLUTION 1295 (2000)],15.961,1.819,"
United Nations S/RES/1348 (2001)*

 

Security Council Distr.: General

23 April 2001

01-33986* (E)
*0133986*

Resolution 1348 (2001)

Adopted by the Security Council at its 4311th meeting, on
19 April 2001

The Security Council,

Reaffirming its resolution 864 (1993) of 15 September 1993 and all subsequent
relevant resolutions, in particular resolutions 1127 (1997) of 28 August 1997, 1173
(1998) of 12 June 1998, 1237 (1999) of 7 May 1999, 1295 (2000) of 18 April 2000
and 1336 (2001) of 23 January 2001,

Reaffirming also its commitment to preserve the sovereignty and territorial
integrity of Angola,

Expressing once again its concern regarding the humanitarian effects of the
present situation on the civilian population of Angola,

Recognizing the importance attached, inter alia, to the monitoring, for as long
as it is necessary, of the implementation of the provisions contained in resolutions
864 (1993), 1127 (1997) and 1173 (1998),

Determining that the situation in Angola continues to constitute a threat to
international peace and security in the region,

Acting under Chapter VII of the Charter of the United Nations,

1. Takes note of the written addendum (S/2001/363) provided pursuant to
paragraph 4 of resolution 1336 (2001) to the final report (S/2000/1225) of the
monitoring mechanism established pursuant to resolution 1295 (2000);

2. Expresses its intention to give full consideration to the written addendum
and to the final report, pursuant to paragraph 5 of resolution 1295 (2000);

3. Decides to extend the mandate of the monitoring mechanism for a further
period of six months, ending on 19 October 2001;

4. Requests the monitoring mechanism to report periodically to the
Committee established pursuant to resolution 864 (1993), and to provide a
supplementary report by 19 October 2001;

* Reissued for technical reasons.



2
S/RES/1348 (2001)

5. Requests the Secretary-General, upon adoption of this resolution and
acting in consultation with the Committee, to appoint up to five experts to serve on
the monitoring mechanism, and further requests the Secretary-General to make the
necessary financial arrangements to support the work of the monitoring mechanism;

6. Requests the Chairman of the Committee established pursuant to
resolution 864 (1993) to submit the supplementary report to the Council by
19 October 2001;

7. Calls upon all States to cooperate fully with the monitoring mechanism
in the discharge of its mandate;

8. Decides to remain actively seized of the matter.


","{'arr': array([-0.51472163, -0.5423672 ,  1.4470108 , ...,  1.7847748 ,
       -0.2796435 , -0.3901557 ])}", The Security Council decides to keep UNAVEM III going for another 6 months because they feel like there are still threats to international peace and security from UNITA's rebel forces.
S/RES/1350(2001)_en,2001-04-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1350 (2001) [ON NOMINATIONS FOR AD LITEM JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE FORMER YUGOSLAVIA],4.3669,22.9289,"
United Nations S/RES/1350 (2001)

 

Security Council Distr.: General
27 April 2001

01-35274 (E
*0135274*

Resolution 1350 (2001)

Adopted by the Security Council at its 4316th meeting,
on 27 April 2001

The Security Council,

Recalling its resolutions 808 (1993) of 22 February 1993, 827 (1993) of
25 May 1993, 1166 (1998) of 13 May 1998 and 1329 (2000) of 30 November 2000,

Having decided to consider the nominations for ad litem judges of the
International Tribunal for the Former Yugoslavia received by the Secretary-General,

Forwards the following nominations to the General Assembly in accordance
with article 13 ter (1) (d) of the Statute of the International Tribunal:

Mr. Aydin Sefa Akay (Turkey)

Ms. Carmen María Argibay (Argentina)

Ms. Lucy Asuagbor (Cameroon)

Mr. Jeremy Badgery-Parker (Australia)

Mr. Chifumu Kingdom Banda (Zambia)

Mr. Roberto Bellelli (Italy)

Mr. Pierre G. Boutet (Canada)

Mr. Hans Henrik Brydensholt (Denmark)

Mr. Guibril Camara (Senegal)

Mr. Joaquin Martin Canivell (Spain)

Mr. Romeo T. Capulong (Philippines)

Mr. Oscar Ceville (Panama)

Mr. Isaac Chibulu Tantameni Chali (Zambia)

Mr. Arthur Chaskalson (South Africa)

Ms. Maureen Harding Clark (Ireland)

Ms. Fatoumata Diarra (Mali)

Mr. Cenk Alp Durak (Turkey)



2
S/RES/1350 (2001)

Mr. Moise Ebongue (Cameroon)

Mr. Mathew Epuli (Cameroon)

Mr. Albin Eser (Germany)

Mr. Mohamed Al Habib Fassi Fihri (Morocco)

Mr. John Foster Gallop (Australia)

Mr. Joseph Nassif Ghamroun (Lebanon)

Mr. Michael Grotz (Germany)

Mr. Adbullah Mahamane Haidara (Mali)

Mr. Claude Hanoteau (France)

Mr. Hassan Bubacarr Jallow (Gambia)

Ms. Ivana Janu (Czech Republic)

Mr. Aykut Kiliç (Turkey)

Ms. Flavia Lattanzi (Italy)

Mr. Per-Johan Lindholm (Finland)

Mr. Augustin P. Lobejón (Spain)

Mr. Diadié Issa Maiga (Mali)

Ms. Irene Chirwa Mambilima (Zambia)

Mr. Dick F. Marty (Switzerland)

Ms. Jane Hamilton Mathews (Australia)

Ms. Suzanne Mengue Zomo (Cameroon)

Mr. Ghulam Mujaddid Mirza (Pakistan)

Mr. Ahmad Aref Moallem (Lebanon)

Mr. Mphanza Patrick Mvunga (Zambia)

Mr. Rafael Nieto-Navia (Colombia)

Mr. Léopold Ntahompagaze (Burundi)

Mr. André Ntahomvukiye (Burundi)

Mr. Cesar Pereira Burgos (Panama)

Mr. Mauro Politi (Italy)

Ms. Vonimbolana Rasoazanany (Madagascar)

Mr. Ralph Riachy (Lebanon)

Mr. Ingo Risch (Germany)

Mr. Robert Roth (Switzerland)

Mr. Zacharie Rwamaza (Burundi)

Mr. Sourahata Babouccar Semega-Janneh (Gambia)



3
S/RES/1350 (2001)

Mr. Tom Farquhar Shepherdson (Australia)

Mr. Amarjeet Singh (Singapore)

Ms. Ayla Songor (Turkey)

Mr. Albertus Henricus Joannes Swart (Netherlands)

Mr. Gyorgy Szénási (Hungary)

Mr. Ahmad Takkieddine (Lebanon)

Ms. Chikako Taya (Japan)

Mr. Krister Thelin (Sweden)

Mr. Stefan Trechsel (Switzerland)

Ms. Christine Van Den Wyngaert (Belgium)

Mr. Volodymyr Vassylenko (Ukraine)

Mr. Lal Chand Vohrah (Malaysia)

Ms. Sharon A. Williams (Canada)


","{'arr': array([-0.6989365 ,  0.8595458 , -0.623374  , ...,  2.6192853 ,
       -0.88501996, -0.17178495])}"," The Security Council is concerned about conflict in former Yugoslavia, they vote to get more people on the court who are going to help resolve issues from that time period. They also want to keep peace and the world so that everyone can be safe and happy where their own homes and neighborhoods. I think this was very important because it will make sure people feel safe and no that there will be someone watching out for them if things go wrong again like they did before in those countries involved ago.
Question 3: What happens next? Who has to do what? When will it happen? Do you agree anything other information about this event or person that"
S/RES/1351(2001)_en,2001-05-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1351 (2001) [ON RENEWAL OF THE MANDATE OF THE UN DISENGAGEMENT OBSERVER FORCE (UNDOF)],19.2129,-0.9447,"
United Nations S/RES/1351 (2001)

 

Security Council Distr.: General
30 May 2001

01-38948 (E)
*0138948*

Resolution 1351 (2001)

Adopted by the Security Council at its 4322nd meeting,
on 30 May 2001

The Security Council,

Having considered the report of the Secretary-General on the United Nations
Disengagement Observer Force of 18 May 2001 (S/2001/499), and also reaffirming
its resolution 1308 (2000) of 17 July 2000,

1. Calls upon the parties concerned to implement immediately its resolution
338 (1973) of 22 October 1973;

2. Decides to renew the mandate of the United Nations Disengagement
Observer Force for another period of six months, that is, until 30 November 2001;

3. Requests the Secretary-General to submit, at the end of this period, a
report on the developments in the situation and the measures taken to implement
resolution 338 (1973).


","{'arr': array([ 0.46166992, -0.37426758,  0.25097656, ...,  2.0722656 ,
       -0.47070312,  0.11077881])}", The UN thinks there needs to be more peacekeepers around the area because of some arguments about where the border between Syria and Israel should be.
