id,date,title,x,y
A/RES/55/241_en,2001-02-14T00:00:00Z,ASSISTANCE TO BOLIVIA AS A RESULT OF THE FLOODING EXPERIENCED IN RECENT MONTHS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.5545409,-1.8062013
A/RES/55/241_en,2001-02-14T00:00:00Z,ASSISTANCE TO BOLIVIA AS A RESULT OF THE FLOODING EXPERIENCED IN RECENT MONTHS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.5545409,-1.8062013
A/RES/55/243_en,2001-05-01T00:00:00Z,THE DESTRUCTION OF RELICS AND MONUMENTS IN AFGHANISTAN : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,1.0356977,-1.3506703
S/RES/1340(2001)_en,2001-02-08T00:00:00Z,SECURITY COUNCIL RESOLUTION 1340 (2001) [ON THE NOMINATIONS FOR PERMANENT JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE FORMER YUGOSLAVIA],-1.2039756,0.026266381
S/RES/1347(2001)_en,2001-03-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1347 (2001) [ON ESTABLISHMENT OF THE LIST OF CANDIDATES NOMINATED FOR JUDGES OF THE INTERNATIONAL TRIBUNAL FOR RWANDA],-0.9711914,0.2919922
A/RES/55/249_en,2001-05-01T00:00:00Z,CONDITIONS OF SERVICE AND COMPENSATION FOR THE AD LITEM JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE PROSECUTION OF PERSONS RESPONSIBLE FOR SERIOUS VIOLATIONS OF INTERNATIONAL HUMANITARIAN LAW COMMITTED IN THE TERRITORY OF THE FORMER YUGOSLAVIA SINCE 1991 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-1.0319904,0.5230692
A/RES/55/220B_en,2001-05-01T00:00:00Z,"FINANCIAL REPORTS AND AUDITED FINANCIAL STATEMENTS, AND REPORTS OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-0.5173056,-0.45492235
A/RES/55/248_en,2001-05-01T00:00:00Z,REVIEW OF THE QUESTION OF THE TERM OF OFFICE OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.26953125,0.26782227
A/RES/55/248_en,2001-05-01T00:00:00Z,REVIEW OF THE QUESTION OF THE TERM OF OFFICE OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.26953125,0.26782227
S/RES/1348(2001)_en,2001-04-23T00:00:00Z,SECURITY COUNCIL RESOLUTION 1348 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MONITORING MECHANISM ON ANGOLA SANCTIONS ESTABLISHED BY SECURITY COUNCIL RESOLUTION 1295 (2000)],-0.51472163,-0.5423672
S/RES/1350(2001)_en,2001-04-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1350 (2001) [ON NOMINATIONS FOR AD LITEM JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE FORMER YUGOSLAVIA],-0.6989365,0.8595458
S/RES/1351(2001)_en,2001-05-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1351 (2001) [ON RENEWAL OF THE MANDATE OF THE UN DISENGAGEMENT OBSERVER FORCE (UNDOF)],0.46166992,-0.37426758
S/RES/1352(2001)_en,2001-06-01T00:00:00Z,SECURITY COUNCIL RESOLUTION 1352 (2001) [ON MEASURES TO PROVIDE FOR THE HUMANITARIAN NEEDS OF THE IRAQI PEOPLE],0.13311201,0.14417791
A/RES/S-25/1_en,2001-06-14T00:00:00Z,CREDENTIALS OF REPRESENTATIVES TO THE 25TH SPECIAL SESSION OF THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-0.0022792816,0.115600586
