id,date,title,x,y
A/RES/55/241_en,2001-02-14T00:00:00Z,ASSISTANCE TO BOLIVIA AS A RESULT OF THE FLOODING EXPERIENCED IN RECENT MONTHS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-14.9105,7.5859
A/RES/55/243_en,2001-05-01T00:00:00Z,THE DESTRUCTION OF RELICS AND MONUMENTS IN AFGHANISTAN : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-4.5666,9.9064
S/RES/1340(2001)_en,2001-02-08T00:00:00Z,SECURITY COUNCIL RESOLUTION 1340 (2001) [ON THE NOMINATIONS FOR PERMANENT JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE FORMER YUGOSLAVIA],9.036,10.43
S/RES/1347(2001)_en,2001-03-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1347 (2001) [ON ESTABLISHMENT OF THE LIST OF CANDIDATES NOMINATED FOR JUDGES OF THE INTERNATIONAL TRIBUNAL FOR RWANDA],9.8913,8.8376
A/RES/55/249_en,2001-05-01T00:00:00Z,CONDITIONS OF SERVICE AND COMPENSATION FOR THE AD LITEM JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE PROSECUTION OF PERSONS RESPONSIBLE FOR SERIOUS VIOLATIONS OF INTERNATIONAL HUMANITARIAN LAW COMMITTED IN THE TERRITORY OF THE FORMER YUGOSLAVIA SINCE 1991 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-12.5225,9.0371
A/RES/55/220B_en,2001-05-01T00:00:00Z,"FINANCIAL REPORTS AND AUDITED FINANCIAL STATEMENTS, AND REPORTS OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-21.2975,-9.5475
A/RES/55/248_en,2001-05-01T00:00:00Z,REVIEW OF THE QUESTION OF THE TERM OF OFFICE OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-14.8964,-1.4641
S/RES/1348(2001)_en,2001-04-23T00:00:00Z,SECURITY COUNCIL RESOLUTION 1348 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MONITORING MECHANISM ON ANGOLA SANCTIONS ESTABLISHED BY SECURITY COUNCIL RESOLUTION 1295 (2000)],14.1652,1.3465
S/RES/1350(2001)_en,2001-04-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1350 (2001) [ON NOMINATIONS FOR AD LITEM JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE FORMER YUGOSLAVIA],2.1431,21.1905
S/RES/1351(2001)_en,2001-05-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1351 (2001) [ON RENEWAL OF THE MANDATE OF THE UN DISENGAGEMENT OBSERVER FORCE (UNDOF)],17.5657,-0.3831
S/RES/1352(2001)_en,2001-06-01T00:00:00Z,SECURITY COUNCIL RESOLUTION 1352 (2001) [ON MEASURES TO PROVIDE FOR THE HUMANITARIAN NEEDS OF THE IRAQI PEOPLE],9.594,2.234
A/RES/S-25/1_en,2001-06-14T00:00:00Z,CREDENTIALS OF REPRESENTATIVES TO THE 25TH SPECIAL SESSION OF THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-17.98,-9.3402
A/RES/55/273_en,2001-07-27T00:00:00Z,EXPERIENCES LEARNED FROM THE USE OF RESIDENT AUDITORS AT PEACEKEEPING MISSIONS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-14.3698,-7.1391
A/RES/55/272_en,2001-07-27T00:00:00Z,"FINANCING OF THE UNITED NATIONS LOGISTICS BASE AT BRINDISI, ITALY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-16.4953,-3.6249
A/RES/55/259_en,2001-07-09T00:00:00Z,REPORT OF THE SECRETARY-GENERAL ON THE ACTIVITIES OF THE OFFICE OF INTERNAL OVERSIGHT SERVICES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-18.4946,-11.0316
A/RES/S-26/1_en,2001-07-06T00:00:00Z,CREDENTIALS OF REPRESENTATIVES TO THE 26TH SPECIAL SESSION OF THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-16.8245,-9.1924
A/RES/55/220C_en,2001-07-24T00:00:00Z,"FINANCIAL REPORTS AND AUDITED FINANCIAL STATEMENTS, AND REPORTS OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-19.5685,-8.2068
S/RES/1359(2001)_en,2001-06-29T00:00:00Z,SECURITY COUNCIL RESOLUTION 1359 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],18.8207,-2.5481
A/RES/55/277_en,2001-07-06T00:00:00Z,APPOINTMENT OF THE SECRETARY-GENERAL OF THE UNITED NATIONS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-8.6719,2.1126
A/RES/55/279_en,2001-08-07T00:00:00Z,PROGRAMME OF ACTION FOR THE LEAST DEVELOPED COUNTRIES FOR THE DECADE 2001-2010 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-15.056,-8.4404
A/RES/55/282_en,2001-09-28T00:00:00Z,INTERNATIONAL DAY OF PEACE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-8.3391,7.3033
A/RES/55/281_en,2001-08-13T00:00:00Z,PREVENTION OF ARMED CONFLICT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-15.6882,-11.7075
S/RES/1367(2001)_en,2001-09-10T00:00:00Z,"SECURITY COUNCIL RESOLUTION 1367 (2001) [ON LIFTING OF SANCTIONS AGAINST YUGOSLAVIA, IN ACCORDANCE WITH RESOLUTION 1160 (1998)]",16.6669,6.5882
A/RES/56/1_en,2001-07-31T00:00:00Z,CONDEMNATION OF TERRORIST ATTACKS IN THE UNITED STATES OF AMERICA : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-8.9161,1.6924
S/RES/1371(2001)_en,2001-09-26T00:00:00Z,SECURITY COUNCIL RESOLUTION 1371 (2001) [ON IMPLEMENTATION OF THE FRAMEWORK AGREEMENT IN THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA],6.8003,7.8478
S/RES/1374(2001)_en,2001-10-19T00:00:00Z,SECURITY COUNCIL RESOLUTION 1374 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MONITORING MECHANISM ON ANGOLA SANCTIONS ESTABLISHED BY SECURITY COUNCIL RESOLUTION 1295 (2000)],13.9771,1.473
A/RES/56/5_en,2001-07-31T00:00:00Z,"INTERNATIONAL DECADE FOR A CULTURE OF PEACE AND NON-VIOLENCE FOR THE CHILDREN OF THE WORLD, 2001-2010 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-15.6011,87.8796
S/RES/1375(2001)_en,2001-10-29T00:00:00Z,SECURITY COUNCIL RESOLUTION 1375 (2001) [ON THE ESTABLISHMENT OF AN INTERIM MULTINATIONAL SECURITY PRESENCE IN BURUNDI],11.7429,8.1318
A/RES/56/4_en,2001-11-13T00:00:00Z,OBSERVANCE OF THE INTERNATIONAL DAY FOR PREVENTING THE EXPLOITATION OF THE ENVIRONMENT IN WAR AND ARMED CONFLICT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-14.3575,49.3837
A/RES/56/15_en,2001-12-21T00:00:00Z,"VERIFICATION IN ALL ITS ASPECTS, INCLUDING THE ROLE OF THE UNITED NATIONS IN THE FIELD OF VERIFICATION : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-12.083,-7.7495
A/RES/56/11_en,2001-12-06T00:00:00Z,EMERGENCY ASSISTANCE TO BELIZE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-15.9724,12.0485
