id,date,title,x,y,body,similarity
A/RES/56/4_en,2001-11-13T00:00:00Z,OBSERVANCE OF THE INTERNATIONAL DAY FOR PREVENTING THE EXPLOITATION OF THE ENVIRONMENT IN WAR AND ARMED CONFLICT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-11.8542,50.0685,"

",0.03407761257705259
A/RES/56/5_en,2001-07-31T00:00:00Z,"INTERNATIONAL DECADE FOR A CULTURE OF PEACE AND NON-VIOLENCE FOR THE CHILDREN OF THE WORLD, 2001-2010 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-12.451,86.9555,"







",0.15448073302357979
A/RES/56/298_en,2001-08-03T00:00:00Z,FINANCING OF THE UNITED NATIONS MISSION FOR THE REFERENDUM IN WESTERN SAHARA : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-12.451,86.9555,"







",0.15448073302357979
A/RES/56/509_en,2002-07-10T00:00:00Z,"AMENDMENTS TO RULES 30, 31 AND 99 OF THE RULES OF PROCEDURE OF THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-19.8307,-0.0251,"
 United Nations A/RES/56/509 

 

General Assembly Distr.: General 10 July 2002 

Fifty-sixth session 
Agenda item 60 

 

02 46840 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/56/L.80)] 

  56/509. Amendments to rules 30, 31 and 99 of the rules of 
procedure of the General Assembly 

 
 

 The General Assembly, 

 Recalling its resolution 55/285 of 7 September 2001, entitled “Revitalization 
of the General Assembly; improving the efficiency of the General Assembly”, 

 Convinced that a smooth transition between successive presidencies of the 
General Assembly and successive chairmanships of each of the Main Committees 
could usefully contribute to improving the work of the Assembly, 

 1. Decides, for the purpose of the present resolution only, to waive the 
procedure set out in rule 163 of the rules of procedure of the General Assembly, by 
which a committee would report on the amendments set out below; 

 2. Decides also to amend rules 30, 31 and 99 of its rules of procedure as 
follows: 

 (a) The present rule 30 shall be replaced by the following text: 

 “Elections 

“Rule 30 

 “Unless the General Assembly decides otherwise, the General 
Assembly shall elect a President and twenty-one Vice-Presidents at least 
three months before the opening of the session over which they are to 
preside. The President and the Vice-Presidents so elected will assume 
their functions only at the beginning of the session for which they are 
elected and shall hold office until the close of that session. The Vice-
Presidents shall be elected after the election of the Chairmen of the six 
Main Committees referred to in rule 98, in such a way as to ensure the 
representative character of the General Committee”; 

 (b) The present rule 31 shall be replaced by the following text: 

“Temporary President 

“Rule 31 

 “If, at the opening of a session of the General Assembly, the 
President for that session has not yet been elected, in accordance with 



A/RES/56/509 
 

2 

rule 30 above, the President of the previous session, or the chairman of 
that delegation from which the President of the previous session was 
elected, shall preside until the Assembly has elected a President”; 

 (c) Paragraph (a) of the present rule 99 shall be replaced by the following 
text: 

 “All the Main Committees shall, at least three months before the 
opening of the session, elect a Chairman. Elections of the other officers 
provided for in rule 103 shall be held at the latest by the end of the first 
week of the session”; 

 3. Decides further that, for the fifty-seventh session of the General 
Assembly only, the President, the Vice-Presidents and the Chairmen of the Main 
Committees shall be elected as early as possible; 

 4. Decides that these amendments will enter into force on 8 July 2002. 
 

106th plenary meeting 
8 July 2002 


",0.27085558851588765
A/RES/S-25/1_en,2001-06-14T00:00:00Z,CREDENTIALS OF REPRESENTATIVES TO THE 25TH SPECIAL SESSION OF THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-17.3962,-8.3611,"
United Nations A/RES/S-25/1

General Assembly Distr.: General14 June 2001

Twenty-fifth special session
Agenda item 3 (b)

01 40825

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/S-25/6)]

S-25/1. Credentials of representatives to the twenty-fifth special
session of the General Assembly

The General Assembly,

Having considered the report of the Credentials Committee and the
recommendation contained therein,1

Approves the report of the Credentials Committee.

5th plenary meeting
8 June 2001

                                                          
1 A/S-25/6, para. 15.


",0.3304694758804587
A/RES/56/275_en,2002-04-23T00:00:00Z,DOCUMENTATION AVAILABILITY IN 6 LANGUAGES ON THE UNITED NATIONS WEB SITE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-23.2505,-7.0225,"
 United Nations A/RES/56/275 

 

General Assembly Distr.: General 23 April 2002 

Fifty-sixth session 
Agenda item 123 

 

01 49838 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/736/Add.1)] 

56/275. Documentation availability in six languages on the United 
Nations web site 

 
 

 The General Assembly, 

 Having considered the report of the Secretary-General on the simultaneous 
availability of parliamentary documentation in electronic form in the six official languages 
on the United Nations web site,1 

 Takes note of the report of the Secretary-General.1 
 

97th plenary meeting 
27 March 2002 

_______________ 
1 A/C.5/56/12. 


",0.33059368074965956
A/RES/55/248_en,2001-05-01T00:00:00Z,REVIEW OF THE QUESTION OF THE TERM OF OFFICE OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-14.3046,-0.8759,"
 United Nations A/RES/55/248* 

 

General Assembly Distr.: General 31 January 2005 

Fifty-fifth session 
Agenda item 116 

 

00-57403* 

Resolution adopted by the General Assembly 
*

 

[on the report of the Fifth Committee (A/55/532/Add.2)] 

55/248. Review of the question of the term of office of the Board  
of Auditors 

 
 

 The General Assembly, 

 Recalling its resolutions 48/216 D of 23 December 1993 and 55/220 A of 
23 December 2000, 

 Recalling also its resolution 74 (I) of 7 December 1946,  

 Having considered the report of the Secretary-General on the review of the question 
of the term of office of the Board of Auditors,1 

 1. Decides that the term of office of the Board of Auditors shall be a non-
consecutive term of office of six years’ duration starting on 1 July 2002; 

 2. Decides, for the transitional arrangements, to approve alternative 1 of the 
report of the Secretary-General,2 whereby only the appointment of the Auditor-General of 
South Africa will be extended until 30 June 2006 and members elected under the current 
procedure shall be eligible for re-election; 

 3. Also decides to amend the first sentence of regulation 12.2 of the Financial 
Regulations and Rules of the United Nations as follows: 

“The members of the Board of Auditors shall be elected for a non-consecutive term 
of office of six years’ duration.” 

 

98th plenary meeting 
12 April 2001 

_______________ 
* Reissued for technical reasons. 
1 A/55/796. 
2 Ibid., para. 11. 


",0.33163850556981456
A/RES/55/248_en,2001-05-01T00:00:00Z,REVIEW OF THE QUESTION OF THE TERM OF OFFICE OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-14.3046,-0.8759,"
 United Nations A/RES/55/248* 

 

General Assembly Distr.: General 31 January 2005 

Fifty-fifth session 
Agenda item 116 

 

00-57403* 

Resolution adopted by the General Assembly 
*

 

[on the report of the Fifth Committee (A/55/532/Add.2)] 

55/248. Review of the question of the term of office of the Board  
of Auditors 

 
 

 The General Assembly, 

 Recalling its resolutions 48/216 D of 23 December 1993 and 55/220 A of 
23 December 2000, 

 Recalling also its resolution 74 (I) of 7 December 1946,  

 Having considered the report of the Secretary-General on the review of the question 
of the term of office of the Board of Auditors,1 

 1. Decides that the term of office of the Board of Auditors shall be a non-
consecutive term of office of six years’ duration starting on 1 July 2002; 

 2. Decides, for the transitional arrangements, to approve alternative 1 of the 
report of the Secretary-General,2 whereby only the appointment of the Auditor-General of 
South Africa will be extended until 30 June 2006 and members elected under the current 
procedure shall be eligible for re-election; 

 3. Also decides to amend the first sentence of regulation 12.2 of the Financial 
Regulations and Rules of the United Nations as follows: 

“The members of the Board of Auditors shall be elected for a non-consecutive term 
of office of six years’ duration.” 

 

98th plenary meeting 
12 April 2001 

_______________ 
* Reissued for technical reasons. 
1 A/55/796. 
2 Ibid., para. 11. 


",0.33163850556981456
A/RES/S-26/1_en,2001-07-06T00:00:00Z,CREDENTIALS OF REPRESENTATIVES TO THE 26TH SPECIAL SESSION OF THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-16.238,-8.2514,"
United Nations A/RES/S-26/1

General Assembly Distr.: General6 July 2001

Twenty-sixth special session
Agenda item 3 (b)

01 43478

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/S-26/5)]

S-26/1. Credentials of representatives to the twenty-sixth special
session of the General Assembly

The General Assembly,

Having considered the report of the Credentials Committee and the
recommendation contained therein,1

Approves the report of the Credentials Committee.

7th plenary meeting
27 June 2001

                                                          
1 A/S-26/5, para. 15.


",0.3326445899643327
A/RES/56/222_en,2002-01-10T00:00:00Z,SPECIAL SESSION OF THE GENERAL ASSEMBLY ON CHILDREN : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-16.7839,-5.2989,"
United Nations A/RES/56/222

General Assembly Distr.: General10 January 2002

Fifty-sixth session
Agenda item 26

01 49424

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/56/L.7)]

56/222.  Special session of the General Assembly on children

The General Assembly,

Recalling its resolution 55/26 of 20 November 2000, in which it decided to
convene the special session of the General Assembly for follow-up to the World
Summit for Children from 19 to 21 September 2001, and to refer to it as the special
session on children,

Recalling also its decision 56/401 of 12 September 2001, by which it decided
to postpone the special session on children until a date to be decided by the General
Assembly at its fifty-sixth session,

1. Decides to convene the special session of the General Assembly on
children from 8 to 10 May 2002;

2. Decides also to include in the provisional agenda of its fifty-seventh
session the item entitled Follow-up to the outcome of the special session on
children.

92nd plenary meeting
24 December 2001


",0.3417525098087688
